date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2019-04-29T10:00:00Z,2019-04-29T10:59:59Z,kirb,Kirby Misperton,,12.23,1.93,396.52,,9583.71,1.29,0.29,0.6,0.89,29.5,107.8,3.85,7.3,5.48,6.81,72.97,-1.85,19.04,8.15,118.15,1.24
2019-04-29T11:00:00Z,2019-04-29T11:59:59Z,kirb,Kirby Misperton,,12.01,1.94,397.09,,10350.32,2.14,0.36,0.83,1.19,27.5,134.26,4.79,10.06,6.81,8.37,79.13,-2.17,18.86,12.14,95.27,1.31
2019-04-29T12:00:00Z,2019-04-29T12:59:59Z,kirb,Kirby Misperton,,12.47,1.94,395.74,,10496.22,1.54,0.32,0.88,1.2,28.49,135.76,4.82,9.85,6.78,8.43,77.61,-2.29,19.02,11.2,111.66,1.01
2019-04-29T13:00:00Z,2019-04-29T13:59:59Z,kirb,Kirby Misperton,,13.83,1.94,395.14,,10722.61,1.45,0.36,0.91,1.27,29.98,139.92,4.86,9.06,6.63,8.06,72.87,-1.91,18.82,10.72,100.9,1.16
2019-04-29T14:00:00Z,2019-04-29T14:59:59Z,kirb,Kirby Misperton,,13.85,1.94,396.63,,10433.71,1.85,0.31,0.93,1.24,30.65,169.37,5.9,9.94,7.59,9,71.22,-2.35,18.76,11.18,105.12,0.92
2019-04-29T15:00:00Z,2019-04-29T15:59:59Z,kirb,Kirby Misperton,,13.17,1.94,394.65,,10658.41,2.13,0.36,1.01,1.38,28.95,162.66,5.71,10,7.35,8.64,75.84,-2.47,19.04,11.22,80.62,1.19
2019-04-29T16:00:00Z,2019-04-29T16:59:59Z,kirb,Kirby Misperton,,13.68,1.95,393.67,,10996.59,2.21,0.45,1.18,1.62,28.7,192.99,6.86,10.95,8.39,9.53,75.6,-2.45,18.82,12.26,75.71,1.49
2019-04-29T17:00:00Z,2019-04-29T17:59:59Z,kirb,Kirby Misperton,,12.79,1.94,398.03,,10581.43,1.84,0.38,1.2,1.59,29.03,200.14,6.93,11.02,8.52,9.7,77.52,-2.31,18.64,12.29,109.29,1.39
2019-04-29T18:00:00Z,2019-04-29T18:59:59Z,kirb,Kirby Misperton,,10.85,1.94,402.92,,9992.87,2.41,0.27,1.11,1.38,27.68,191.59,6.71,10.75,8.26,9.36,82.97,-2.55,18.44,12.07,113.93,1.38
2019-04-29T19:00:00Z,2019-04-29T19:59:59Z,kirb,Kirby Misperton,,8.39,1.95,413.23,,9009.86,2.47,0.2,1.15,1.35,24.66,170.35,6.03,9.11,7.37,8.39,90.27,-2.46,19.05,10.62,112.4,1.04
2019-04-29T20:00:00Z,2019-04-29T20:59:59Z,kirb,Kirby Misperton,,6.79,2,447.72,,8169.76,2.18,0.34,1.69,2.04,15.96,182.09,6.81,9.54,7.9,8.6,92.95,-2.28,19.36,10.45,67.72,0.66
2019-04-29T21:00:00Z,2019-04-29T21:59:59Z,kirb,Kirby Misperton,,5.87,2.04,445.35,,7672.67,1.97,0.35,1.88,2.23,16.31,185.46,6.61,9.4,7.69,8.45,94.82,-2.58,19.55,10.17,46.17,0.68
2019-04-29T22:00:00Z,2019-04-29T22:59:59Z,kirb,Kirby Misperton,,5.4,2.05,453.56,,7413.52,2.07,0.37,1.78,2.15,14.68,184.81,6.5,8.85,7.48,8.13,95.22,-2.45,19.64,9.52,44.75,0.66
2019-04-29T23:00:00Z,2019-04-29T23:59:59Z,kirb,Kirby Misperton,,4.15,2.14,493.93,,7163.07,2.23,0.52,3.27,3.79,7.6,225.67,7.86,10.1,8.79,9.4,96.04,-2.27,20.13,10.98,15.32,0.37
2019-04-30T00:00:00Z,2019-04-30T00:59:59Z,kirb,Kirby Misperton,,4.48,2.21,502.89,,7657.8,2.12,0.39,2.81,3.21,7,270.38,9.89,12.88,11.16,11.97,96.8,-2.34,19.58,14.04,15.21,0.13
2019-04-30T01:00:00Z,2019-04-30T01:59:59Z,kirb,Kirby Misperton,,5.21,2.23,483.53,,8341.21,2.47,0.21,2.61,2.83,9.17,381.25,17.93,25.88,22.29,24.56,98.4,-2.44,19.64,27.28,339.18,0.22
2019-04-30T02:00:00Z,2019-04-30T02:59:59Z,kirb,Kirby Misperton,,5.72,2.19,469.84,,8757.93,2.13,0.16,2.3,2.46,10.76,292.24,13.5,16.35,14.9,15.59,99.38,-2.18,19.57,16.99,317.86,0.27
2019-04-30T03:00:00Z,2019-04-30T03:59:59Z,kirb,Kirby Misperton,,6,2.07,436,,8907.11,2.18,0.14,1.85,1.99,19.21,268.33,12.18,12.87,12.63,12.83,99.53,-1.98,19.19,12.93,326.22,0.19
2019-04-30T04:00:00Z,2019-04-30T04:59:59Z,kirb,Kirby Misperton,,6.07,2.05,433.12,,9016.9,2,0.18,1.8,1.98,18.59,270.44,12.74,13.35,13.09,13.23,99.54,-2.39,19.55,13.5,72.44,0.38
2019-04-30T05:00:00Z,2019-04-30T05:59:59Z,kirb,Kirby Misperton,,6.13,2.06,427.63,,9233.15,2.04,0.24,1.93,2.17,19.19,242.53,13.24,14.02,13.69,13.84,99.75,-2.29,19.34,14.13,87.45,0.33
2019-04-30T06:00:00Z,2019-04-30T06:59:59Z,kirb,Kirby Misperton,,6.8,2.02,423.4,,9556.36,2.2,0.3,1.78,2.08,21.57,237.49,17.13,20.17,19.11,19.75,99.56,-2.16,19.41,20.8,284.19,0.04
2019-04-30T07:00:00Z,2019-04-30T07:59:59Z,kirb,Kirby Misperton,,7.09,1.99,418.74,,9879.12,2.14,0.35,1.69,2.04,23.53,243.63,16.76,20.6,19.13,19.96,99.94,-2.04,19.13,21.29,313.46,0.29
2019-04-30T08:00:00Z,2019-04-30T08:59:59Z,kirb,Kirby Misperton,,7.59,1.99,415.84,,10532.48,2.66,0.49,1.98,2.47,22.32,255.99,14.39,17.51,16.03,16.73,99.9,-2.38,19.22,18.5,307.47,0.28
2019-04-30T09:00:00Z,2019-04-30T09:59:59Z,kirb,Kirby Misperton,,8.79,1.98,411.11,,11134.6,2.13,0.67,2.03,2.7,22.78,312.4,14.87,17.33,16.13,16.76,97.06,-2.31,18.85,17.82,297.58,0.42
2019-04-30T10:00:00Z,2019-04-30T10:59:59Z,kirb,Kirby Misperton,,11.31,1.99,406.63,,10737.28,2.68,1.03,2.13,3.16,22.72,394.59,18.05,21.7,19.66,20.48,84.79,-2.72,18.96,23.01,291.61,0.48
2019-04-30T11:00:00Z,2019-04-30T11:59:59Z,kirb,Kirby Misperton,,13.75,1.98,400.13,,11487.13,2.19,1.22,2.14,3.36,24.44,494.42,22.41,27,24.46,25.43,78.08,-2.38,18.94,28.47,150.89,0.76
2019-04-30T12:00:00Z,2019-04-30T12:59:59Z,kirb,Kirby Misperton,,15.53,1.98,400.45,,11153.95,1.83,0.85,1.89,2.75,30.88,547.21,22.8,26.71,24.28,25.09,69.14,-1.92,19.05,29.61,210.95,0.89
2019-04-30T13:00:00Z,2019-04-30T13:59:59Z,kirb,Kirby Misperton,,16.4,1.97,400.61,,10438.49,1.35,0.56,1.44,2,35.02,416.83,16.76,19.91,18.02,18.79,61.2,-1.95,18.85,20.93,212.12,0.83
2019-04-30T14:00:00Z,2019-04-30T14:59:59Z,kirb,Kirby Misperton,,17.01,1.96,400.93,,9953.23,2.12,0.36,1.16,1.53,37.09,329.7,12.95,15.82,14.04,14.75,55.71,-2.24,18.9,17.19,214.81,0.7
2019-04-30T15:00:00Z,2019-04-30T15:59:59Z,kirb,Kirby Misperton,,17.38,1.96,401.72,,9792.97,2.01,0.34,1.26,1.6,38.14,352.81,13.82,16.67,14.98,15.81,54.03,-2.36,18.79,18.52,203.51,0.65
2019-04-30T16:00:00Z,2019-04-30T16:59:59Z,kirb,Kirby Misperton,,17.07,1.96,399.47,,10413.7,2.29,0.52,1.88,2.4,35.36,386.86,16.64,20.44,18.15,19.04,57.46,-2.43,18.78,22.53,145.45,0.78
2019-04-30T17:00:00Z,2019-04-30T17:59:59Z,kirb,Kirby Misperton,,16.17,1.97,395.32,,11086.69,2.06,0.43,2.19,2.61,31.42,451.49,18,21.87,19.45,20.45,63.86,-2.36,19.03,24.45,145.44,0.6
2019-04-30T18:00:00Z,2019-04-30T18:59:59Z,kirb,Kirby Misperton,,13.6,1.97,394.12,,11598.47,2.08,0.43,2.54,2.97,23.06,529.14,21.23,25.14,22.84,23.87,79.03,-2.09,18.7,26.56,120.85,0.81
2019-04-30T19:00:00Z,2019-04-30T19:59:59Z,kirb,Kirby Misperton,,10.85,2.06,413.09,,10759.43,2.68,0.32,3.28,3.6,18.76,492.6,19.13,23.88,21.02,22.26,90,-2.76,19.28,26.41,91.41,0.77
2019-04-30T20:00:00Z,2019-04-30T20:59:59Z,kirb,Kirby Misperton,,9.36,2.21,433.93,,9987.58,2.32,0.4,3.41,3.81,14.15,358.68,13.29,17.28,14.93,16.05,93.5,-2.4,19.16,18.99,84.95,0.64
2019-04-30T21:00:00Z,2019-04-30T21:59:59Z,kirb,Kirby Misperton,,8.61,2.08,446.25,,9594.48,2.77,0.56,4.04,4.6,12.21,349.77,12.82,16.99,14.28,15.21,94.6,-2.7,19.13,19.38,49.28,0.72
2019-04-30T22:00:00Z,2019-04-30T22:59:59Z,kirb,Kirby Misperton,,8.2,2.12,470.99,,9582.73,2.23,0.54,3.8,4.35,10.5,397.23,14.78,18.21,16.17,17.06,94.77,-2.38,19.3,19.45,25.61,0.42
2019-04-30T23:00:00Z,2019-04-30T23:59:59Z,kirb,Kirby Misperton,,7.9,2.11,507.59,,9525.85,2.76,0.79,4.13,4.92,6.61,501.21,19.03,23.69,20.7,21.72,95.17,-2.69,19.49,26.58,25.07,0.31
2019-05-01T00:00:00Z,2019-05-01T00:59:59Z,kirb,Kirby Misperton,,7.67,2.21,522.28,,9477.12,2.07,0.67,4.32,4.99,5.64,469.54,17.13,21.21,18.58,19.5,95.55,-2.2,19.12,23.94,8.67,0.06
2019-05-01T01:00:00Z,2019-05-01T01:59:59Z,kirb,Kirby Misperton,,7.15,2.24,550.28,,8989.9,2.29,0.98,3.52,4.5,4.28,538.82,19.85,23.66,21.47,22.43,95.63,-2.51,19.63,25.15,4.5,0.01
2019-05-01T02:00:00Z,2019-05-01T02:59:59Z,kirb,Kirby Misperton,,6.22,2.27,599.2,,8334.35,2.37,1.99,3.55,5.54,3.22,490.1,18.13,21.69,19.67,20.63,95.76,-2.42,19.24,22.53,7.5,0.12
2019-05-01T03:00:00Z,2019-05-01T03:59:59Z,kirb,Kirby Misperton,,5.3,2.35,554.11,,7973.57,2.25,1.12,3.3,4.42,3.26,400.69,13.33,15,14.03,14.42,97.99,-2.46,19.54,15.73,13.6,0.23
2019-05-01T04:00:00Z,2019-05-01T04:59:59Z,kirb,Kirby Misperton,,4.85,2.47,575.28,,7824.22,2.89,1.45,2.71,4.16,2.4,358.22,11.2,12.98,12.08,12.65,98.63,-2.95,19.66,13.44,354.82,0.06
2019-05-01T05:00:00Z,2019-05-01T05:59:59Z,kirb,Kirby Misperton,,5.28,2.78,605.66,,8275.75,2.93,3.82,2.81,6.63,2.14,321.06,9.72,11.25,10.39,10.92,99.18,-2.44,19.55,11.83,129.98,0.02
2019-05-01T06:00:00Z,2019-05-01T06:59:59Z,kirb,Kirby Misperton,,7.65,2.58,535.44,,9395.61,2.29,2.93,2.31,5.24,3.39,368.72,11.69,14.29,12.49,13.2,96.99,-2.68,19.33,15.97,,0
2019-05-01T07:00:00Z,2019-05-01T07:59:59Z,kirb,Kirby Misperton,,9.13,2.36,472.53,,10358.45,2.63,2.54,2.6,5.15,7.74,484.78,16.8,22.29,18.25,19.41,92.32,-2.6,19.21,26.1,281.2,0.47
2019-05-01T08:00:00Z,2019-05-01T08:59:59Z,kirb,Kirby Misperton,,12.26,2.55,421.34,,12710.14,2.57,2.15,3.37,5.52,14.13,682.02,25.72,31.31,27.52,28.77,82.88,-2.7,19.19,34.42,277.35,0.55
2019-05-01T09:00:00Z,2019-05-01T09:59:59Z,kirb,Kirby Misperton,,14.69,5.41,409.26,,12959.41,1.89,1.97,3.33,5.3,19.85,864.47,33.47,40.66,35.78,37.25,74.67,-1.92,19.07,45.37,268.34,0.56
2019-05-01T10:00:00Z,2019-05-01T10:59:59Z,kirb,Kirby Misperton,,17.13,2.89,401.16,,11497.01,1.74,0.95,1.88,2.82,29.22,895.28,32.43,39.2,34.74,36.39,64.55,-1.98,18.99,42.75,276.96,0.65
2019-05-01T11:00:00Z,2019-05-01T11:59:59Z,kirb,Kirby Misperton,,16.94,2.41,398.98,,10881.59,2,0.33,0.97,1.3,35.87,776.77,26.81,33.26,28.95,30.43,62.04,-2.4,18.91,37.38,291.99,0.8
2019-05-01T12:00:00Z,2019-05-01T12:59:59Z,kirb,Kirby Misperton,,17.14,2.73,397.98,,10889.72,2.19,0.29,0.87,1.16,37.98,716.79,24.17,30.3,26.15,27.63,61.04,-2.28,18.92,34.98,289.32,0.89
2019-05-01T13:00:00Z,2019-05-01T13:59:59Z,kirb,Kirby Misperton,,16.67,1.98,397.31,,10790.63,2.33,0.26,0.81,1.07,37,560.57,18.67,24.77,20.47,21.82,62.06,-2.35,18.86,29.21,268.52,1
2019-05-01T14:00:00Z,2019-05-01T14:59:59Z,kirb,Kirby Misperton,,15.57,2,399.95,,11349.44,2.09,0.28,1.37,1.65,31.99,502.89,16.9,23.4,18.68,19.92,69.24,-2.75,19.07,30.54,306.27,0.95
2019-05-01T15:00:00Z,2019-05-01T15:59:59Z,kirb,Kirby Misperton,,14.82,2.01,404.41,,11396.69,2.15,0.3,1.84,2.14,29.61,513.4,18.17,24.4,20.32,21.93,72.38,-2.23,19.1,27.57,299.2,0.8
2019-05-01T16:00:00Z,2019-05-01T16:59:59Z,kirb,Kirby Misperton,,14.72,2.01,404.09,,11925.44,2.13,0.41,2.11,2.52,26.85,552.55,19.56,26.37,21.79,23.25,75.87,-2.27,19.06,29.99,337.05,0.55
2019-05-01T17:00:00Z,2019-05-01T17:59:59Z,kirb,Kirby Misperton,,14.7,1.99,401.13,,11874.42,2.41,0.31,1.4,1.72,26.88,410.77,13.79,17.87,15.4,16.58,75.65,-2.47,19,19.92,359,0.02
2019-05-01T18:00:00Z,2019-05-01T18:59:59Z,kirb,Kirby Misperton,,13.91,2.06,428.26,,12629.76,2.35,0.45,1.98,2.43,15.66,313.09,9.76,12.44,10.79,11.54,83.3,-2.71,19.18,13.94,,0
2019-05-01T19:00:00Z,2019-05-01T19:59:59Z,kirb,Kirby Misperton,,12.98,2.08,465.24,,12240.98,2.57,0.56,3.23,3.78,14.1,366.18,11.78,14.87,12.88,13.69,85.51,-2.45,19.25,16.54,297.63,0.07
2019-05-01T20:00:00Z,2019-05-01T20:59:59Z,kirb,Kirby Misperton,,11.67,2.07,444.84,,10700.77,2.27,0.22,2.3,2.53,21.28,232.06,7.17,11.74,8.41,9.26,81.9,-2.4,19.25,15.39,300.38,0.7
2019-05-01T21:00:00Z,2019-05-01T21:59:59Z,kirb,Kirby Misperton,,9.8,2.19,502.73,,10351.84,2.74,0.38,2.52,2.9,11.85,222.76,6.33,8.93,7.19,7.9,89.9,-2.64,19.14,9.98,1.08,0.19
2019-05-01T22:00:00Z,2019-05-01T22:59:59Z,kirb,Kirby Misperton,,9.63,2.38,517.86,,10179.96,2.42,0.54,2.75,3.29,10.91,255.18,7.37,9.84,8.16,8.77,90.18,-2.71,19.19,12.18,,0
2019-05-01T23:00:00Z,2019-05-01T23:59:59Z,kirb,Kirby Misperton,,9.72,2.21,480.94,,10738.82,2.4,0.29,3.3,3.59,14.18,263.25,7.32,10.39,8.25,9,89.48,-2.66,19.19,12,301.03,0.21
2019-05-02T00:00:00Z,2019-05-02T00:59:59Z,kirb,Kirby Misperton,,9.03,2.19,468.84,,10065.15,2.38,0.2,2.46,2.66,15.64,259.24,7.05,9.8,7.89,8.56,92.17,-2.25,19.32,10.99,310.25,0.58
2019-05-02T01:00:00Z,2019-05-02T01:59:59Z,kirb,Kirby Misperton,,7.98,2.15,469.62,,9518.78,2.19,0.21,1.9,2.12,15.4,234.04,6.37,8.22,7.01,7.52,93.81,-2.47,19.4,8.99,311.57,0.5
2019-05-02T02:00:00Z,2019-05-02T02:59:59Z,kirb,Kirby Misperton,,7.61,2.12,452.85,,9457.76,2.04,0.17,1.44,1.6,15.83,249.46,6.91,8.58,7.46,7.87,95.34,-2.2,19.27,9.69,311.11,0.49
2019-05-02T03:00:00Z,2019-05-02T03:59:59Z,kirb,Kirby Misperton,,6.86,2.14,461.23,,8724.25,2.22,0.21,1.7,1.91,14.23,233,6.46,8.05,7,7.43,94.58,-2.32,19.48,8.86,306.25,0.31
2019-05-02T04:00:00Z,2019-05-02T04:59:59Z,kirb,Kirby Misperton,,5.97,2.17,465.88,,7914.25,2.39,0.31,1.92,2.24,12.98,200.63,5.75,7.33,6.26,6.66,94.71,-2.59,19.6,7.9,121.72,0.14
2019-05-02T05:00:00Z,2019-05-02T05:59:59Z,kirb,Kirby Misperton,,7.2,2.04,434.21,,8908.41,2.49,0.4,1.61,2,15.51,166.47,4.9,7.3,5.54,6,92.5,-2.74,19.7,9.55,237.4,0.4
2019-05-02T06:00:00Z,2019-05-02T06:59:59Z,kirb,Kirby Misperton,,9.64,2,408.77,,10344.96,2.29,0.35,0.82,1.17,21.69,157.12,4.46,7.1,5.3,6.02,85.02,-2.41,19.25,8.67,285.13,0.8
2019-05-02T07:00:00Z,2019-05-02T07:59:59Z,kirb,Kirby Misperton,,11.69,1.97,400.99,,10574.42,1.98,0.37,0.74,1.11,25.98,141.59,3.93,6.6,4.85,5.59,78.03,-2.35,19.23,9.57,296.02,1.43
2019-05-02T08:00:00Z,2019-05-02T08:59:59Z,kirb,Kirby Misperton,,12.9,1.96,400.76,,9629.73,2.34,0.33,0.61,0.94,30.82,130.69,3.4,6.01,4.32,5.05,70.9,-2.91,19.59,8.23,297.87,2.43
2019-05-02T09:00:00Z,2019-05-02T09:59:59Z,kirb,Kirby Misperton,,13.27,1.96,399.83,,9547.69,2.53,0.42,1.06,1.47,29.62,126.36,3.31,6.32,4.21,4.98,68.48,-2.83,19.14,8.54,294.33,2.19
2019-05-02T10:00:00Z,2019-05-02T10:59:59Z,kirb,Kirby Misperton,,14.33,1.96,399.5,,9783.9,2.23,0.69,1.76,2.45,28.45,149.6,3.68,7.4,4.66,5.47,65.17,-2.72,18.99,10.55,307.59,1.33
2019-05-02T11:00:00Z,2019-05-02T11:59:59Z,kirb,Kirby Misperton,,13.78,1.96,397.05,,10219.58,1.86,0.38,1.29,1.67,28.49,136.19,3.51,7.29,4.48,5.3,69.65,-2.48,19.02,11.24,297.28,1.15
2019-05-02T12:00:00Z,2019-05-02T12:59:59Z,kirb,Kirby Misperton,,13.55,1.95,398.41,,10218.48,2.19,0.27,0.86,1.13,29.12,80.07,2.05,4.62,2.67,3.13,70.45,-2.74,19.04,6.23,312.49,1.11
2019-05-02T13:00:00Z,2019-05-02T13:59:59Z,kirb,Kirby Misperton,,14.14,1.94,399.52,,10118.88,1.97,0.34,0.85,1.19,29.67,66.58,1.77,5.56,2.45,2.99,67.2,-2.4,19.07,9.85,356.91,1.79
2019-05-02T14:00:00Z,2019-05-02T14:59:59Z,kirb,Kirby Misperton,,13.51,1.94,399.94,,10109.24,2.55,0.37,0.81,1.18,30.5,58.59,1.6,5.51,2.37,3.05,69.97,-2.55,18.84,9.33,354.53,2.09
2019-05-02T15:00:00Z,2019-05-02T15:59:59Z,kirb,Kirby Misperton,,12.41,1.94,403.58,,9938.64,2.87,0.28,0.68,0.96,31.37,39.21,0.96,3.11,1.39,1.8,73.43,-3.03,19,5.8,5.76,2.28
2019-05-02T16:00:00Z,2019-05-02T16:59:59Z,kirb,Kirby Misperton,,11.38,1.93,403.94,,9635.08,2.33,0.22,0.58,0.79,32.54,50.3,1.3,3.07,1.76,2.16,75.68,-2.75,19.14,4.97,356.24,1.54
2019-05-02T17:00:00Z,2019-05-02T17:59:59Z,kirb,Kirby Misperton,,10.1,1.92,405.37,,9451.01,2.49,0.17,0.47,0.64,34.58,57.44,1.78,3.76,2.42,3.04,80.16,-2.8,19.02,4.51,350.38,1.56
2019-05-02T18:00:00Z,2019-05-02T18:59:59Z,kirb,Kirby Misperton,,9.48,1.93,409.62,,9483.83,2.02,0.17,0.41,0.58,35.61,66.09,2.24,4.91,3.23,4.19,83.03,-2.3,19.23,6.18,1.38,1.48
2019-05-02T19:00:00Z,2019-05-02T19:59:59Z,kirb,Kirby Misperton,,9.14,1.93,411.85,,9271.05,2.19,0.14,0.47,0.61,38.81,77.5,2.86,6.66,4.17,5.41,83.54,-2.49,19.42,8.09,2.83,1.34
2019-05-02T20:00:00Z,2019-05-02T20:59:59Z,kirb,Kirby Misperton,,8.79,1.93,413.41,,8920.45,1.99,0.13,0.5,0.63,36.72,84.93,3.45,10.49,5.64,7.87,82.09,-2.37,19.23,13.95,9.5,0.82
2019-05-02T21:00:00Z,2019-05-02T21:59:59Z,kirb,Kirby Misperton,,8.45,1.93,413.47,,8380.07,1.95,0.15,0.39,0.54,36.17,53.99,2.39,10.09,4.86,7.59,79.74,-2.4,19.13,12.57,4.44,1.26
2019-05-02T22:00:00Z,2019-05-02T22:59:59Z,kirb,Kirby Misperton,,8.17,1.94,423.16,,8408.25,2.36,0.16,0.79,0.95,30.68,50.73,2.28,9.45,4.61,7.05,81.72,-2.72,19.23,11.54,2.67,0.36
2019-05-02T23:00:00Z,2019-05-02T23:59:59Z,kirb,Kirby Misperton,,7.83,1.97,439.34,,8562.98,2.11,0.14,0.76,0.9,26.8,54.85,2.42,14.13,5.19,8.04,84.41,-2.56,19.47,21.51,320.32,0.37
2019-05-03T00:00:00Z,2019-05-03T00:59:59Z,kirb,Kirby Misperton,,7.41,1.98,432.02,,8285.41,2.03,0.14,0.55,0.69,26.7,48.51,2.16,11.01,4.57,7.11,84.42,-2.53,19.19,15.11,313.01,0.43
2019-05-03T01:00:00Z,2019-05-03T01:59:59Z,kirb,Kirby Misperton,,7.08,2.02,430.69,,8114.9,1.97,0.12,0.7,0.82,26.56,48.8,2.22,10.23,4.59,7.12,85.12,-2.85,19.56,13.55,301.9,0.64
2019-05-03T02:00:00Z,2019-05-03T02:59:59Z,kirb,Kirby Misperton,,6.64,1.95,431.18,,8367.14,2.29,0.13,0.51,0.64,25.56,54.03,2.37,10.06,4.56,6.72,89.28,-2.39,19.11,13.46,327.14,0.26
2019-05-03T03:00:00Z,2019-05-03T03:59:59Z,kirb,Kirby Misperton,,6.37,2,431.23,,8268.62,2.12,0.13,0.54,0.67,25.49,54.69,2.43,9.21,4.62,6.84,90.87,-2.82,19.55,12.11,305.54,0.52
2019-05-03T04:00:00Z,2019-05-03T04:59:59Z,kirb,Kirby Misperton,,6.09,2.03,437.02,,8455.3,1.83,0.13,0.62,0.75,21.91,54.28,2.36,7.29,4.07,5.67,94.12,-2.52,19.61,8.91,310.27,0.34
2019-05-03T05:00:00Z,2019-05-03T05:59:59Z,kirb,Kirby Misperton,,5.98,2.01,431.52,,8551.29,2.48,0.15,0.94,1.09,21.06,65.82,2.73,7.26,4.35,5.83,94.44,-2.93,19.61,8.82,303.04,0.71
2019-05-03T06:00:00Z,2019-05-03T06:59:59Z,kirb,Kirby Misperton,,6.19,2,422.64,,8630.86,2.04,0.24,1.14,1.38,21.27,75.04,3.19,7.75,4.81,6.21,92.48,-2.56,19.66,9.36,297.87,0.89
2019-05-03T07:00:00Z,2019-05-03T07:59:59Z,kirb,Kirby Misperton,,6.81,1.97,413.02,,8229.03,1.97,0.32,1.31,1.63,25.56,95.32,3.94,10.52,5.98,7.74,87.09,-2.44,19.57,14.08,298.99,1.2
2019-05-03T08:00:00Z,2019-05-03T08:59:59Z,kirb,Kirby Misperton,,6.84,1.96,411.14,,7972.67,1.85,0.36,1.84,2.2,28.4,86.95,3.62,10.7,5.79,7.77,85.66,-2.04,19.25,14.25,294.48,1.27
2019-05-03T09:00:00Z,2019-05-03T09:59:59Z,kirb,Kirby Misperton,,6.94,1.95,408.96,,8161.49,1.69,0.39,1.94,2.33,28.27,84.42,3.21,9.46,5.27,7.17,86.09,-2.12,19.09,11.46,304.72,0.85
2019-05-03T10:00:00Z,2019-05-03T10:59:59Z,kirb,Kirby Misperton,,8.55,1.94,408.07,,8381.64,11.1,0.38,1.26,1.64,29.97,74.44,2.84,9.24,4.71,6.29,77.85,-0.94,12.74,12.35,305.84,1.08
2019-05-03T11:00:00Z,2019-05-03T11:59:59Z,kirb,Kirby Misperton,,9.59,1.94,401.22,,7567,0.45,0.31,0.87,1.18,31.35,62.51,2.59,10.78,4.87,7.04,69.54,-1.3,18.83,14.44,322.34,1.28
2019-05-03T12:00:00Z,2019-05-03T12:59:59Z,kirb,Kirby Misperton,,9.28,1.94,404.31,,6988.93,-0.15,0.18,0.67,0.84,33.38,69.59,2.76,10.1,4.98,7.04,65.37,-0.51,19.13,13.61,327,1.48
2019-05-03T13:00:00Z,2019-05-03T13:59:59Z,kirb,Kirby Misperton,,8.07,1.94,407.04,,6477.98,0.25,0.06,0.47,0.53,34.47,74.19,2.74,10.83,5.01,7.25,65.34,-1.02,18.94,15.8,327.49,1.76
2019-05-03T14:00:00Z,2019-05-03T14:59:59Z,kirb,Kirby Misperton,,7.96,1.94,406.58,,6306.15,-0.25,0.06,0.39,0.45,35.17,77.28,2.74,10.2,4.77,6.68,63.93,-0.51,19.23,15.71,329.59,1.72
2019-05-03T15:00:00Z,2019-05-03T15:59:59Z,kirb,Kirby Misperton,,8.29,1.94,405.04,,6693.26,0.57,0.08,0.51,0.59,34.01,56.58,2.11,8.46,3.89,5.75,65.93,-1.48,19.26,12.19,330.67,1.69
2019-05-03T16:00:00Z,2019-05-03T16:59:59Z,kirb,Kirby Misperton,,8.81,1.94,403.23,,6608.85,0.11,0.08,0.48,0.56,33,42.93,1.52,5.97,2.74,4.01,63.24,-0.78,18.7,8.33,324.03,1.94
2019-05-03T17:00:00Z,2019-05-03T17:59:59Z,kirb,Kirby Misperton,,8.06,1.94,406.22,,6333.86,0.24,0.06,0.44,0.5,31.88,40.42,1.68,6.89,3.18,4.65,63.64,-1.03,18.92,9.7,322.6,1.93
2019-05-03T18:00:00Z,2019-05-03T18:59:59Z,kirb,Kirby Misperton,,7.03,1.96,407.54,,6228.59,0.86,0.07,0.42,0.49,25.94,42.36,1.78,7.35,3.39,4.97,66.31,-1.5,18.89,9.9,325.56,1.46
2019-05-03T19:00:00Z,2019-05-03T19:59:59Z,kirb,Kirby Misperton,,4.78,1.98,418.15,,6248.99,0.53,0.1,0.69,0.79,19.37,35.83,1.63,7.44,3.18,4.73,75.79,-1.41,19.36,10.4,341.42,0.26
2019-05-03T20:00:00Z,2019-05-03T20:59:59Z,kirb,Kirby Misperton,,4.13,2.03,431.14,,6274.31,0.34,0.04,1.05,1.09,19.35,49.69,2.19,7.96,3.75,5.31,79.38,-1.46,19.59,11.46,304.81,0.51
2019-05-03T21:00:00Z,2019-05-03T21:59:59Z,kirb,Kirby Misperton,,3.99,2.03,433.35,,6217.27,0.74,0.06,1.08,1.14,18.63,60.2,2.7,9.55,4.47,6.14,80.73,-1.54,19.9,14.62,312.01,0.51
2019-05-03T22:00:00Z,2019-05-03T22:59:59Z,kirb,Kirby Misperton,,2.97,2.03,439.16,,6196,0.14,0.03,1.09,1.12,17.71,44.4,2.1,8.79,3.84,5.58,84.19,-1.23,20.17,13.46,293.9,0.34
2019-05-03T23:00:00Z,2019-05-03T23:59:59Z,kirb,Kirby Misperton,,2.83,2.06,436.17,,6144.37,0.01,0.04,0.87,0.91,20.23,38.37,1.98,9.45,4.04,6.06,85.79,-1.4,19.87,13.89,312.8,0.6
