date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2019-04-30T09:00:00Z,2019-04-30T09:59:59Z,litp,Little Plumpton,,13.99,2.05,442.51,9.59,10670.33,0.29,3.95,7.27,11.22,22.6,,,,,,,3.79,,,160.06,1.75
2019-04-30T10:00:00Z,2019-04-30T10:59:59Z,litp,Little Plumpton,,14.67,2.07,444.53,9.44,10474.83,0.18,4.15,8.51,12.66,25.29,,,,,,,3.89,,,206.61,1.92
2019-04-30T11:00:00Z,2019-04-30T11:59:59Z,litp,Little Plumpton,,15.31,2.05,443.38,9.39,10474.81,0.45,3.6,8.34,11.94,27.32,,,,,,,3.82,,,215.98,1.4
2019-04-30T12:00:00Z,2019-04-30T12:59:59Z,litp,Little Plumpton,,15.37,2.02,438.74,9.14,10356.33,0.02,1.3,6.24,7.54,30.51,,,,,,,3.73,,,226.59,1.26
2019-04-30T13:00:00Z,2019-04-30T13:59:59Z,litp,Little Plumpton,,15.95,2,435.15,9.04,10245.13,0.35,0.62,4.05,4.67,34.26,,,,,,,3.5,,,173.53,1.16
2019-04-30T14:00:00Z,2019-04-30T14:59:59Z,litp,Little Plumpton,,16.44,2,435.7,8.83,10028.19,0.13,0.87,2.92,3.79,37.5,,,,,,,3.65,,,197.9,1.89
2019-04-30T15:00:00Z,2019-04-30T15:59:59Z,litp,Little Plumpton,,16.29,2.26,439.24,8.52,9979.29,0.35,0.26,3.72,3.98,36.94,,,,,,,3.45,,,152.55,1.53
2019-04-30T16:00:00Z,2019-04-30T16:59:59Z,litp,Little Plumpton,,16.28,2.13,437.47,8.32,9837.05,-0.06,0.35,4.03,4.39,37,,,,,,,3.72,,,175.02,1.44
2019-04-30T17:00:00Z,2019-04-30T17:59:59Z,litp,Little Plumpton,,15.74,2.01,435.75,8.61,10126.49,0.68,0.06,4.59,4.64,33.41,,,,,,,3.27,,,146.37,1.31
2019-04-30T18:00:00Z,2019-04-30T18:59:59Z,litp,Little Plumpton,,14.68,2.03,441.5,8.74,10303.67,0.08,-0.36,5.37,5.01,28.86,,,,,,,3.71,,,125.71,0.77
2019-04-30T19:00:00Z,2019-04-30T19:59:59Z,litp,Little Plumpton,,14.24,2.06,456.65,8.79,10336.55,0.45,-0.52,6.59,6.07,26.98,,,,,,,3.48,,,112.69,0.51
2019-04-30T20:00:00Z,2019-04-30T20:59:59Z,litp,Little Plumpton,,12.9,2.09,468.03,9.08,10611.86,0.52,-0.36,7.31,6.95,26.23,,,,,,,3.56,,,285.75,1.31
2019-04-30T21:00:00Z,2019-04-30T21:59:59Z,litp,Little Plumpton,,11.52,2.01,455.88,9.44,11004.38,0.28,-0.5,4.99,4.49,25.55,,,,,,,3.34,,,317,2.36
2019-04-30T22:00:00Z,2019-04-30T22:59:59Z,litp,Little Plumpton,,10.6,2.04,466.49,9.43,11210.82,0.29,-0.61,7.63,7.02,18.41,,,,,,,3.25,,,333.53,1.63
2019-04-30T23:00:00Z,2019-04-30T23:59:59Z,litp,Little Plumpton,,10.22,2.02,482.26,9.23,11191.38,0.48,-0.53,4.71,4.18,17.73,,,,,,,3.3,,,334.31,1.05
2019-05-01T00:00:00Z,2019-05-01T00:59:59Z,litp,Little Plumpton,,10.26,2.05,490.31,9.29,11232,-0.15,-0.55,3.52,2.97,18.16,,,,,,,3.5,,,358.43,0.55
2019-05-01T01:00:00Z,2019-05-01T01:59:59Z,litp,Little Plumpton,,10.36,2.38,507.21,9.38,11315.04,0.57,-0.24,4.67,4.43,15.15,,,,,,,3.19,,,46.45,0.62
2019-05-01T02:00:00Z,2019-05-01T02:59:59Z,litp,Little Plumpton,,10.11,2.3,594.12,9.63,11341.77,0.19,-0.14,4.98,4.83,9.69,,,,,,,3.43,,,343.72,0.25
2019-05-01T03:00:00Z,2019-05-01T03:59:59Z,litp,Little Plumpton,,9.88,2.13,537.43,9.46,11325.69,0.48,-0.57,4.34,3.77,16.73,,,,,,,3.2,,,14.34,0.55
2019-05-01T04:00:00Z,2019-05-01T04:59:59Z,litp,Little Plumpton,,9.95,2.11,480.36,9.34,11391.66,0.08,-0.66,3.45,2.79,22.37,,,,,,,3.23,,,34.48,0.82
2019-05-01T05:00:00Z,2019-05-01T05:59:59Z,litp,Little Plumpton,,10.05,2.31,492.35,9.55,11534.26,0.19,-0.52,4.59,4.07,19.11,,,,,,,3.41,,,57.95,0.59
2019-05-01T06:00:00Z,2019-05-01T06:59:59Z,litp,Little Plumpton,,10.47,2.25,487.9,9.98,11934.39,0.47,0.4,8.34,8.74,17.79,,,,,,,3.37,,,63.57,0.22
2019-05-01T07:00:00Z,2019-05-01T07:59:59Z,litp,Little Plumpton,,10.92,2.76,465.54,10.3,12657.1,0.14,0.53,8.23,8.76,23.27,,,,,,,3.24,,,1.29,0.6
2019-05-01T08:00:00Z,2019-05-01T08:59:59Z,litp,Little Plumpton,,11.31,2.28,451.29,10.3,12058.61,0.32,0.62,6.85,7.47,25.41,,,,,,,3.26,,,301.96,0.76
2019-05-01T09:00:00Z,2019-05-01T09:59:59Z,litp,Little Plumpton,,11.94,2.06,447.48,10.64,12069.37,0.29,1.18,8.24,9.41,23.38,,,,,,,3.48,,,246.22,0.5
2019-05-01T10:00:00Z,2019-05-01T10:59:59Z,litp,Little Plumpton,,12.26,2.06,443.8,10.55,11947.93,0.27,0.82,6.54,7.36,26.32,,,,,,,3.17,,,239.41,0.83
2019-05-01T11:00:00Z,2019-05-01T11:59:59Z,litp,Little Plumpton,,13.12,2.06,437.05,10.39,11590.65,0.44,0.57,2.14,2.72,33.25,,,,,,,3.22,,,233.8,1.71
2019-05-01T12:00:00Z,2019-05-01T12:59:59Z,litp,Little Plumpton,,13.96,2.02,433.62,10.08,11051.58,-0,0.19,0.99,1.17,35.75,,,,,,,3.63,,,260.06,2.38
2019-05-01T13:00:00Z,2019-05-01T13:59:59Z,litp,Little Plumpton,,13.07,1.98,433.71,9.73,10884.02,0.44,0,1.23,1.23,33.31,,,,,,,3.1,,,248.99,3.24
2019-05-01T14:00:00Z,2019-05-01T14:59:59Z,litp,Little Plumpton,,13.49,1.97,434.19,10.11,11245.47,0.25,0.05,1.22,1.27,34.49,,,,,,,3.32,,,256.04,3.19
2019-05-01T15:00:00Z,2019-05-01T15:59:59Z,litp,Little Plumpton,,13.1,1.97,436.12,10.08,11183.22,-0.09,0.13,1.17,1.3,34.21,,,,,,,3.34,,,243.56,3.77
2019-05-01T16:00:00Z,2019-05-01T16:59:59Z,litp,Little Plumpton,,11.71,1.98,442.84,10.06,11378.58,0.12,-0.21,1.24,1.03,28.95,,,,,,,3.08,,,251.02,4.19
2019-05-01T17:00:00Z,2019-05-01T17:59:59Z,litp,Little Plumpton,,10.72,2,445.3,9.87,11527.34,0.05,-0.48,1.96,1.48,27.41,,,,,,,3.03,,,275.15,3.38
2019-05-01T18:00:00Z,2019-05-01T18:59:59Z,litp,Little Plumpton,,10.81,2.02,450.89,9.31,10986.96,0.45,0.1,5.59,5.69,23.42,,,,,,,2.92,,,274.63,2.37
2019-05-01T19:00:00Z,2019-05-01T19:59:59Z,litp,Little Plumpton,,10.01,2.07,461.45,8.92,10812.99,0.12,0.22,7.49,7.7,20.38,,,,,,,3.24,,,203.44,0.78
2019-05-01T20:00:00Z,2019-05-01T20:59:59Z,litp,Little Plumpton,,9.54,2.29,478.78,8.73,10353.01,0.42,0.76,7.58,8.34,18.19,,,,,,,3.06,,,155.9,0.75
2019-05-01T21:00:00Z,2019-05-01T21:59:59Z,litp,Little Plumpton,,8.98,2.12,472.46,8.23,10389.11,-0.12,0.1,5.9,6.01,21.19,,,,,,,3.31,,,241.44,1.61
2019-05-01T22:00:00Z,2019-05-01T22:59:59Z,litp,Little Plumpton,,8.68,2.15,462.94,7.53,9951.04,0.22,-0.33,8.42,8.1,21.44,,,,,,,3.11,,,270.75,1.6
2019-05-01T23:00:00Z,2019-05-01T23:59:59Z,litp,Little Plumpton,,9,2,449.82,7.71,10013.51,0.26,-0.49,3.3,2.81,26.14,,,,,,,2.88,,,256.65,2.53
2019-05-02T00:00:00Z,2019-05-02T00:59:59Z,litp,Little Plumpton,,9,1.97,450.71,7.96,9945.48,-0.01,-0.38,1.95,1.58,24.5,,,,,,,3.01,,,246.16,2.67
2019-05-02T01:00:00Z,2019-05-02T01:59:59Z,litp,Little Plumpton,,8.87,1.98,451.97,8.13,9943.43,-0.07,-0.39,2.07,1.68,23.76,,,,,,,3.25,,,251.01,2.19
2019-05-02T02:00:00Z,2019-05-02T02:59:59Z,litp,Little Plumpton,,9.68,1.99,447.24,8.91,10826.01,0.72,-0.41,3.24,2.83,23.28,,,,,,,2.86,,,265.72,2.92
2019-05-02T03:00:00Z,2019-05-02T03:59:59Z,litp,Little Plumpton,,10.12,1.99,444.64,9.38,11277.18,0.41,-0.49,2.3,1.81,23.89,,,,,,,3.03,,,277.25,3.2
2019-05-02T04:00:00Z,2019-05-02T04:59:59Z,litp,Little Plumpton,,10.08,2.01,446.85,9.45,11193.11,0.11,-0.37,4.5,4.13,22.34,,,,,,,3.3,,,271.2,2.79
2019-05-02T05:00:00Z,2019-05-02T05:59:59Z,litp,Little Plumpton,,10.24,1.98,444.7,9.65,11394.53,0.16,-0.32,4.97,4.65,22.6,,,,,,,3.1,,,269.93,3.51
2019-05-02T06:00:00Z,2019-05-02T06:59:59Z,litp,Little Plumpton,,10.32,1.97,443.38,9.88,11714.89,0.28,-0.24,4.08,3.84,23.77,,,,,,,3.19,,,279.09,3.68
2019-05-02T07:00:00Z,2019-05-02T07:59:59Z,litp,Little Plumpton,,10.63,1.96,440.91,9.88,11648.27,-0.17,0.12,3.61,3.73,24.82,,,,,,,3.34,,,273.75,4.87
2019-05-02T08:00:00Z,2019-05-02T08:59:59Z,litp,Little Plumpton,,10.95,1.96,439.73,9.98,11656.89,0.5,0.14,2.65,2.8,25.19,,,,,,,2.96,,,280.36,5.09
2019-05-02T09:00:00Z,2019-05-02T09:59:59Z,litp,Little Plumpton,,11.52,1.96,438.41,9.81,11359.6,0.04,0.11,1.49,1.6,27.86,,,,,,,3.29,,,278.76,5.07
2019-05-02T10:00:00Z,2019-05-02T10:59:59Z,litp,Little Plumpton,,11.63,1.96,437.88,9.37,10845.85,0.33,-0.14,0.79,0.65,29.43,,,,,,,3.1,,,287.61,5.26
2019-05-02T11:00:00Z,2019-05-02T11:59:59Z,litp,Little Plumpton,,11.7,1.95,437.25,8.89,10425.45,0.19,-0.24,0.76,0.52,31.25,,,,,,,3,,,282.01,5.06
2019-05-02T12:00:00Z,2019-05-02T12:59:59Z,litp,Little Plumpton,,11.88,1.94,436.61,8.47,10091.56,-0.32,-0.23,0.73,0.49,32.92,,,,,,,3.5,,,282.49,5.5
2019-05-02T13:00:00Z,2019-05-02T13:59:59Z,litp,Little Plumpton,,11.88,1.94,437.03,8.38,9995.09,-0.25,-0.25,0.62,0.37,33.46,,,,,,,3.32,,,291.7,5.44
2019-05-02T14:00:00Z,2019-05-02T14:59:59Z,litp,Little Plumpton,,11.83,1.95,436.51,8.83,10366.92,0.16,-0.34,0.65,0.32,33.53,,,,,,,3.22,,,284.39,5.55
2019-05-02T15:00:00Z,2019-05-02T15:59:59Z,litp,Little Plumpton,,11.59,1.94,436.69,8.97,10474.24,0.19,-0.32,1.27,0.95,32.79,,,,,,,3.16,,,280.78,5.38
2019-05-02T16:00:00Z,2019-05-02T16:59:59Z,litp,Little Plumpton,,11.47,1.94,436.45,9.25,10857.52,-0.18,-0.33,1.81,1.48,32.92,,,,,,,3.1,,,274.76,5.3
2019-05-02T17:00:00Z,2019-05-02T17:59:59Z,litp,Little Plumpton,,11.69,2.02,438.33,9.34,10921.37,0.23,0.05,3.41,3.47,31.69,,,,,,,3.23,,,270.11,5.2
2019-05-02T18:00:00Z,2019-05-02T18:59:59Z,litp,Little Plumpton,,11.29,1.96,440.23,9.27,10884.7,-0.04,-0.39,3.42,3.03,30.85,,,,,,,3.29,,,271.8,4.19
2019-05-02T19:00:00Z,2019-05-02T19:59:59Z,litp,Little Plumpton,,10.8,1.98,445.15,9.34,10987.06,0.21,-0.5,4.09,3.6,29.36,,,,,,,3.18,,,273.3,2.91
2019-05-02T20:00:00Z,2019-05-02T20:59:59Z,litp,Little Plumpton,,10.1,2,449.77,9.14,10961.78,-0.04,-0.45,7.13,6.68,26.02,,,,,,,3.15,,,267.05,2.24
2019-05-02T21:00:00Z,2019-05-02T21:59:59Z,litp,Little Plumpton,,9.9,2.03,456.32,8.9,10895.03,0.17,-0.64,2.95,2.31,25.99,,,,,,,3.27,,,49.84,2.14
2019-05-02T22:00:00Z,2019-05-02T22:59:59Z,litp,Little Plumpton,,9.38,2.03,449.08,7.93,10087.19,0.26,-0.7,3.01,2.31,28.81,,,,,,,3.19,,,97.57,2.83
2019-05-02T23:00:00Z,2019-05-02T23:59:59Z,litp,Little Plumpton,,9.12,2.05,452.55,7.58,9794.34,-0.31,-0.7,3.05,2.35,27.42,,,,,,,3.37,,,101.81,2.18
2019-05-03T00:00:00Z,2019-05-03T00:59:59Z,litp,Little Plumpton,,9.05,2.06,454.11,7.31,9683.2,-0.03,-0.72,2.1,1.37,28.26,,,,,,,3.22,,,91.86,2.16
2019-05-03T01:00:00Z,2019-05-03T01:59:59Z,litp,Little Plumpton,,8.85,2.13,451.47,6.65,9150.66,0.2,-0.75,1.46,0.71,30.24,,,,,,,3.01,,,84.46,2.27
2019-05-03T02:00:00Z,2019-05-03T02:59:59Z,litp,Little Plumpton,,8.65,2.04,450.93,6.48,8956.51,0.26,-0.72,1.28,0.56,29.6,,,,,,,3.17,,,94.91,2.7
2019-05-03T03:00:00Z,2019-05-03T03:59:59Z,litp,Little Plumpton,,8.29,2.11,455.34,6.51,9098.75,0.28,-0.72,2.22,1.5,26.49,,,,,,,3.07,,,82.52,2.43
2019-05-03T04:00:00Z,2019-05-03T04:59:59Z,litp,Little Plumpton,,7.53,2.15,456.61,6.19,8889.45,0.43,-0.71,2.5,1.79,25.17,,,,,,,3.08,,,86.2,2.33
2019-05-03T05:00:00Z,2019-05-03T05:59:59Z,litp,Little Plumpton,,7.08,2.1,452.66,6.22,8998.36,0.25,-0.5,4.67,4.17,24.02,,,,,,,3.02,,,79.96,2.59
2019-05-03T06:00:00Z,2019-05-03T06:59:59Z,litp,Little Plumpton,,7.12,2.06,452.35,6.1,9105.02,0.21,-0.02,4.93,4.91,22.45,,,,,,,3.04,,,64.78,2.7
2019-05-03T07:00:00Z,2019-05-03T07:59:59Z,litp,Little Plumpton,,7.7,2.04,449,6.45,9205.04,0.33,0.76,6.34,7.1,20.88,,,,,,,3.11,,,58.75,2.95
2019-05-03T08:00:00Z,2019-05-03T08:59:59Z,litp,Little Plumpton,,8.53,1.99,441.11,7.02,9587.28,0.61,0.23,2.26,2.49,22.23,,,,,,,3.14,,,41.82,3.72
2019-05-03T09:00:00Z,2019-05-03T09:59:59Z,litp,Little Plumpton,,9.08,2,439.08,7.43,9661.61,0.11,0.24,2.17,2.41,23.07,,,,,,,3.51,,,37.45,2.65
2019-05-03T10:00:00Z,2019-05-03T10:59:59Z,litp,Little Plumpton,,9.35,2,437.03,7.33,9578.83,-0.06,-0.02,2.56,2.54,23.47,,,,,,,3.42,,,34.8,1.45
2019-05-03T11:00:00Z,2019-05-03T11:59:59Z,litp,Little Plumpton,,9.75,1.97,433.55,7.3,9543.12,0.09,-0.24,1.17,0.93,27.02,,,,,,,3.36,,,354.01,2.79
2019-05-03T12:00:00Z,2019-05-03T12:59:59Z,litp,Little Plumpton,,10.16,1.96,432.64,7,9146.5,0.45,-0.42,0.55,0.13,29.31,,,,,,,3.26,,,342.78,3.93
2019-05-03T13:00:00Z,2019-05-03T13:59:59Z,litp,Little Plumpton,,10.41,1.96,432.05,6.96,9130.82,0.21,-0.23,0.91,0.68,29.91,,,,,,,3.17,,,332.41,3.76
2019-05-03T14:00:00Z,2019-05-03T14:59:59Z,litp,Little Plumpton,,10.93,1.95,431.37,6.94,9062.96,-0.13,-0.13,1,0.87,30.97,,,,,,,3.36,,,329.65,3.46
2019-05-03T15:00:00Z,2019-05-03T15:59:59Z,litp,Little Plumpton,,10.46,1.95,432.73,6.61,8876.82,0.1,-0.25,1.24,0.99,29.7,,,,,,,3.28,,,331.38,4.21
2019-05-03T16:00:00Z,2019-05-03T16:59:59Z,litp,Little Plumpton,,9.95,1.95,436.45,5.65,8162.24,-0.02,-0.3,1.93,1.63,28.64,,,,,,,3.4,,,324.16,3.74
2019-05-03T17:00:00Z,2019-05-03T17:59:59Z,litp,Little Plumpton,,10.23,1.96,435.07,5.58,8151.23,0.13,-0.38,1.32,0.94,28.79,,,,,,,3.15,,,318.84,2.85
2019-05-03T18:00:00Z,2019-05-03T18:59:59Z,litp,Little Plumpton,,9.07,2.19,452.2,5.55,8298.23,-0.17,-0.13,3.96,3.83,23.02,,,,,,,3.58,,,14.78,1.4
2019-05-03T19:00:00Z,2019-05-03T19:59:59Z,litp,Little Plumpton,,7.91,2.01,455.7,5.63,8629.84,0.65,0.46,7.96,8.42,17.6,,,,,,,3.15,,,145.46,0.82
2019-05-03T20:00:00Z,2019-05-03T20:59:59Z,litp,Little Plumpton,,7.58,2.14,464.37,5.44,8553.4,0.5,-0,8.52,8.52,16.62,,,,,,,3.37,,,114.89,0.87
2019-05-03T21:00:00Z,2019-05-03T21:59:59Z,litp,Little Plumpton,,7.37,2.15,462.96,5.1,8313.38,-0.02,-0.51,7.38,6.86,18.02,,,,,,,3.39,,,79.39,1.65
2019-05-03T22:00:00Z,2019-05-03T22:59:59Z,litp,Little Plumpton,,6.25,2.18,459,4.24,7912.52,0.28,-0.72,5.35,4.63,19.06,,,,,,,3.16,,,79.36,1.47
2019-05-03T23:00:00Z,2019-05-03T23:59:59Z,litp,Little Plumpton,,5.63,2.09,468.94,4.09,7754.77,0.21,-0.66,5.69,5.03,15.55,,,,,,,3.25,,,55.11,1.57
2019-05-04T00:00:00Z,2019-05-04T00:59:59Z,litp,Little Plumpton,,5.62,2.07,463.58,3.51,7455.5,-0.09,-0.73,3.35,2.62,17.73,,,,,,,3.23,,,32.49,2.43
2019-05-04T01:00:00Z,2019-05-04T01:59:59Z,litp,Little Plumpton,,5.5,2.03,453.62,2.06,6381.35,0.01,-0.7,0.94,0.24,19.4,,,,,,,3.16,,,26.67,2.99
2019-05-04T02:00:00Z,2019-05-04T02:59:59Z,litp,Little Plumpton,,4.81,2.04,458.88,1.76,6430.75,0.27,-0.7,1.46,0.76,17.01,,,,,,,2.67,,,25.86,1.96
2019-05-04T03:00:00Z,2019-05-04T03:59:59Z,litp,Little Plumpton,,3.68,2.03,461.31,1.39,6437.92,0.39,-0.71,1.12,0.41,15.23,,,,,,,2.86,,,14.61,2.62
2019-05-04T04:00:00Z,2019-05-04T04:59:59Z,litp,Little Plumpton,,2.74,2.02,455.59,0.96,6501.25,0.12,-0.71,0.88,0.17,15.73,,,,,,,3.12,,,358.52,3.29
2019-05-04T05:00:00Z,2019-05-04T05:59:59Z,litp,Little Plumpton,,3.24,2.01,450.15,1.16,6615.61,0.31,-0.53,0.89,0.37,15.42,,,,,,,3.1,,,358.17,3.1
2019-05-04T06:00:00Z,2019-05-04T06:59:59Z,litp,Little Plumpton,,4.87,1.98,443.86,1.8,6421.46,0.16,-0.32,0.63,0.31,17.79,,,,,,,3.09,,,0.52,3.68
2019-05-04T07:00:00Z,2019-05-04T07:59:59Z,litp,Little Plumpton,,5.88,1.96,441.15,1.21,6037.73,-0.29,-0.29,0.24,-0.05,20.93,,,,,,,3.36,,,0.72,6.58
2019-05-04T08:00:00Z,2019-05-04T08:59:59Z,litp,Little Plumpton,,6.89,1.96,438.97,1.17,5989.04,-0.07,-0.33,0.15,-0.18,23.15,,,,,,,3.3,,,359.07,6.99
2019-05-04T09:00:00Z,2019-05-04T09:59:59Z,litp,Little Plumpton,,7.76,1.96,438.44,1.46,5920.49,-0.08,-0.36,0.19,-0.17,25.11,,,,,,,3.21,,,357.13,6.94
2019-05-04T10:00:00Z,2019-05-04T10:59:59Z,litp,Little Plumpton,,8.46,1.96,437.2,1.95,6134.31,0.29,-0.36,0.28,-0.07,25.74,,,,,,,2.95,,,356.05,6.39
2019-05-04T11:00:00Z,2019-05-04T11:59:59Z,litp,Little Plumpton,,8.74,1.96,437.14,1.86,6135.14,0.16,-0.49,0.28,-0.21,27.23,,,,,,,3.05,,,342.63,5.26
2019-05-04T12:00:00Z,2019-05-04T12:59:59Z,litp,Little Plumpton,,10,1.95,435.66,2.12,6267.6,-0.11,-0.5,0.08,-0.42,28.64,,,,,,,3.33,,,339.89,5.36
2019-05-04T13:00:00Z,2019-05-04T13:59:59Z,litp,Little Plumpton,,10.29,1.96,436.35,2.06,6265.4,-0.02,-0.42,0.21,-0.2,29.57,,,,,,,3.33,,,324.98,5.01
2019-05-04T14:00:00Z,2019-05-04T14:59:59Z,litp,Little Plumpton,,10.58,1.95,436.29,3.4,6990.83,0.04,-0.3,0.37,0.07,30.16,,,,,,,3.34,,,310.07,6.5
2019-05-04T15:00:00Z,2019-05-04T15:59:59Z,litp,Little Plumpton,,9.91,1.95,438.86,2.82,6559.43,0.26,-0.43,0.46,0.03,30.94,,,,,,,3.33,,,308.13,6.84
2019-05-04T16:00:00Z,2019-05-04T16:59:59Z,litp,Little Plumpton,,9.34,1.95,440.62,3.14,6753.58,-0.05,-0.58,0.68,0.1,29.26,,,,,,,3.27,,,306.93,6.39
2019-05-04T17:00:00Z,2019-05-04T17:59:59Z,litp,Little Plumpton,,9.81,1.96,439.49,3.42,6853,0.04,-0.52,0.62,0.1,28.75,,,,,,,3.2,,,309.21,5.89
2019-05-04T18:00:00Z,2019-05-04T18:59:59Z,litp,Little Plumpton,,10.01,1.96,441.18,3.18,6733.59,-0.03,-0.57,0.99,0.42,29.05,,,,,,,3.33,,,311.55,4.67
2019-05-04T19:00:00Z,2019-05-04T19:59:59Z,litp,Little Plumpton,,9.59,1.97,445.97,3.26,6837.74,0.03,-0.62,1.02,0.41,27.98,,,,,,,3.37,,,329.87,3.58
2019-05-04T20:00:00Z,2019-05-04T20:59:59Z,litp,Little Plumpton,,8.33,2.09,455.47,2.16,6517.2,-0.17,-0.69,2.86,2.17,22.62,,,,,,,3.48,,,28.71,1.92
2019-05-04T21:00:00Z,2019-05-04T21:59:59Z,litp,Little Plumpton,,7.42,2.01,461.52,2.28,6564.5,0.04,-0.71,2.24,1.53,19.56,,,,,,,3.21,,,21.09,1.77
2019-05-04T22:00:00Z,2019-05-04T22:59:59Z,litp,Little Plumpton,,7.38,2.18,466.02,2.55,6716.22,0.3,-0.7,3.75,3.05,19.06,,,,,,,3.26,,,45.93,1.36
2019-05-04T23:00:00Z,2019-05-04T23:59:59Z,litp,Little Plumpton,,6.61,2.46,479.73,2.45,6747.27,0.69,-0.51,6.9,6.39,15.53,,,,,,,3.22,,,80.01,1.06
2019-05-05T00:00:00Z,2019-05-05T00:59:59Z,litp,Little Plumpton,,5.94,2.46,476.7,2.29,6622.14,0.56,0.27,5.44,5.71,14.93,,,,,,,3.11,,,143.14,0.77
2019-05-05T01:00:00Z,2019-05-05T01:59:59Z,litp,Little Plumpton,,6.01,2.12,468.37,2.3,6538.87,0.23,0.57,5.1,5.68,17.08,,,,,,,3.23,,,175.93,0.69
2019-05-05T02:00:00Z,2019-05-05T02:59:59Z,litp,Little Plumpton,,5.63,2.13,465.19,2.18,6738.13,0.21,-0.36,4.22,3.86,19.2,,,,,,,3.19,,,135.19,0.78
2019-05-05T03:00:00Z,2019-05-05T03:59:59Z,litp,Little Plumpton,,5.53,2.07,471.16,1.89,6636.43,0.27,-0.28,4.07,3.79,18.85,,,,,,,3.27,,,150.71,0.51
2019-05-05T04:00:00Z,2019-05-05T04:59:59Z,litp,Little Plumpton,,5.63,2.11,480.12,2.49,6890.57,0.17,-0.5,3.66,3.15,17.73,,,,,,,3.25,,,136.85,0.98
2019-05-05T05:00:00Z,2019-05-05T05:59:59Z,litp,Little Plumpton,,5.57,2.15,487.15,2.81,6996.58,0.49,-0,4.96,4.96,14.7,,,,,,,3.32,,,132.48,0.77
2019-05-05T06:00:00Z,2019-05-05T06:59:59Z,litp,Little Plumpton,,6.08,2.16,479.39,3.27,7185.08,0.85,1.69,5.95,7.64,13.85,,,,,,,3.08,,,164.18,0.95
2019-05-05T07:00:00Z,2019-05-05T07:59:59Z,litp,Little Plumpton,,8.05,2.09,463.64,3.96,7478.98,0.5,2.9,6.43,9.33,18.38,,,,,,,3.58,,,182.27,1.5
2019-05-05T08:00:00Z,2019-05-05T08:59:59Z,litp,Little Plumpton,,9.72,2.02,445.95,3.78,7061.84,0.1,1.38,3.91,5.29,25.41,,,,,,,4.24,,,209.6,2.34
2019-05-05T09:00:00Z,2019-05-05T09:59:59Z,litp,Little Plumpton,,9.75,2.06,441.57,4.94,7858.66,0.11,0.22,1.96,2.18,25.78,,,,,,,3.53,,,248.61,2.83
2019-05-05T10:00:00Z,2019-05-05T10:59:59Z,litp,Little Plumpton,,9.94,1.96,436.53,4.97,7893.27,0.15,-0.4,0.66,0.26,27.91,,,,,,,3.65,,,296.06,3.34
2019-05-05T11:00:00Z,2019-05-05T11:59:59Z,litp,Little Plumpton,,10.29,1.96,437.17,5.79,8479.34,0.15,-0.3,0.42,0.12,27.82,,,,,,,3.64,,,285.3,4.62
2019-05-05T12:00:00Z,2019-05-05T12:59:59Z,litp,Little Plumpton,,10.37,1.95,437.81,4.47,7558.88,0.03,-0.27,0.09,-0.18,29.73,,,,,,,3.57,,,279.59,5.26
2019-05-05T13:00:00Z,2019-05-05T13:59:59Z,litp,Little Plumpton,,10.04,1.95,438.6,3.38,6975,0.39,-0.33,0.15,-0.17,32.57,,,,,,,3.26,,,276.34,5.35
2019-05-05T14:00:00Z,2019-05-05T14:59:59Z,litp,Little Plumpton,,9.79,1.95,437.95,2.7,6692.47,-0.22,-0.41,0.15,-0.26,32.81,,,,,,,3.19,,,275.65,5.26
2019-05-05T15:00:00Z,2019-05-05T15:59:59Z,litp,Little Plumpton,,10.28,1.96,438.12,2.96,6858.06,-0.08,-0.41,0.17,-0.24,32.31,,,,,,,3.43,,,286.9,5.36
2019-05-05T16:00:00Z,2019-05-05T16:59:59Z,litp,Little Plumpton,,10.03,1.96,437.89,3.51,7101.9,0.39,-0.47,0.37,-0.09,30.89,,,,,,,3.21,,,291.34,6.66
2019-05-05T17:00:00Z,2019-05-05T17:59:59Z,litp,Little Plumpton,,9.53,1.95,438.4,4.19,7502.16,-0.26,-0.58,0.31,-0.27,29.65,,,,,,,3.39,,,301.3,6.37
2019-05-05T18:00:00Z,2019-05-05T18:59:59Z,litp,Little Plumpton,,8.97,1.96,440.73,3.79,7296.49,0.35,-0.61,0.54,-0.07,29.25,,,,,,,3.02,,,300.94,5.17
2019-05-05T19:00:00Z,2019-05-05T19:59:59Z,litp,Little Plumpton,,8.69,1.97,444.06,4.82,7936.67,0.16,-0.64,0.71,0.07,29.26,,,,,,,3.22,,,295.89,4.8
2019-05-05T20:00:00Z,2019-05-05T20:59:59Z,litp,Little Plumpton,,8.79,1.95,445.2,4.54,7788.95,-0.2,-0.61,0.73,0.13,30.14,,,,,,,3.43,,,297.99,4.46
2019-05-05T21:00:00Z,2019-05-05T21:59:59Z,litp,Little Plumpton,,8.68,1.95,444.96,4.06,7448.23,0.03,-0.64,0.57,-0.07,30.15,,,,,,,3.3,,,303.16,5.01
