date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2019-04-18T12:00:00Z,2019-04-18T12:59:59Z,wray,Wellington Row Aviva York,17.52,,1.13,4.33,5.45,50.82,625.36,28.48,49.06,33.11,36.46,43.82,18.9,67.13,86.68,1.59
2019-04-18T13:00:00Z,2019-04-18T13:59:59Z,wray,Wellington Row Aviva York,17.89,,1.33,5,6.33,51.84,534.01,24.55,43.16,28.96,32.4,41.71,18.81,58.85,87.77,1.49
2019-04-18T14:00:00Z,2019-04-18T14:59:59Z,wray,Wellington Row Aviva York,17.76,,1.35,5.69,7.04,51.16,468.96,20.93,39.16,25.1,28.09,44.19,18.81,54.95,95.83,1.25
2019-04-18T15:00:00Z,2019-04-18T15:59:59Z,wray,Wellington Row Aviva York,16.68,,1.09,5.08,6.17,49.99,515.37,21.66,38.14,25.91,29,49.08,18.81,49.34,80.94,1.49
2019-04-18T16:00:00Z,2019-04-18T16:59:59Z,wray,Wellington Row Aviva York,15.35,,0.97,5.52,6.49,47.7,585.2,23.5,39.15,28.12,31.72,53.93,18.89,47.72,89.2,1.5
2019-04-18T17:00:00Z,2019-04-18T17:59:59Z,wray,Wellington Row Aviva York,14.01,,0.5,5.66,6.16,45.06,635.45,25.04,41.12,30.04,34.14,59.63,18.86,48.83,92.1,1.32
2019-04-18T18:00:00Z,2019-04-18T18:59:59Z,wray,Wellington Row Aviva York,12.66,,0.33,7.63,7.96,39.4,695,25.81,42.48,31.32,35.61,67.52,18.93,50.05,89.12,0.99
2019-04-18T19:00:00Z,2019-04-18T19:59:59Z,wray,Wellington Row Aviva York,11.59,,0.2,9.39,9.58,34.41,710.05,25.6,41.72,31.45,35.97,74.22,19.01,48.7,76.61,0.77
2019-04-18T20:00:00Z,2019-04-18T20:59:59Z,wray,Wellington Row Aviva York,10.92,,0.32,10.49,10.81,33.97,667.6,23.78,41.4,30.24,35.38,77.37,19.13,48.61,1.01,0.58
2019-04-18T21:00:00Z,2019-04-18T21:59:59Z,wray,Wellington Row Aviva York,9.82,,1.1,14.74,15.84,24.7,623.9,22.17,40.18,28.58,33.46,82.03,19.02,48.02,345.59,0.45
2019-04-18T22:00:00Z,2019-04-18T22:59:59Z,wray,Wellington Row Aviva York,8.17,,1.83,16.78,18.62,18.61,558.37,19.43,37.42,26.14,31.22,89.09,19.45,46.21,349.01,0.42
2019-04-18T23:00:00Z,2019-04-18T23:59:59Z,wray,Wellington Row Aviva York,7.82,,0.15,5.12,5.26,30.53,526.28,18.63,36.02,25.57,30.69,89.6,19.75,43.46,301.06,0.81
2019-04-19T00:00:00Z,2019-04-19T00:59:59Z,wray,Wellington Row Aviva York,7.93,,0.14,5.69,5.82,31.99,545.1,19.65,36.64,26.8,31.92,87.83,19.25,42.64,329.85,0.88
2019-04-19T01:00:00Z,2019-04-19T01:59:59Z,wray,Wellington Row Aviva York,7.55,,0.05,4.36,4.42,31.59,535.79,18.73,35.87,25.49,30.32,88.3,18.89,44.78,341.56,0.59
2019-04-19T02:00:00Z,2019-04-19T02:59:59Z,wray,Wellington Row Aviva York,6.62,,0.15,5.76,5.91,23.76,583.35,20.25,36.91,26.58,31.06,91.12,18.78,47.44,6.9,0.75
2019-04-19T03:00:00Z,2019-04-19T03:59:59Z,wray,Wellington Row Aviva York,5.45,,0.47,6.27,6.73,15.52,770.72,24.51,36.67,29.57,33.19,95.24,19.39,41.84,27.6,0.72
2019-04-19T04:00:00Z,2019-04-19T04:59:59Z,wray,Wellington Row Aviva York,5.37,,0.37,6.71,7.07,14.43,794.77,25.33,38.53,30.29,33.59,95.47,19.26,46.27,49.61,0.53
2019-04-19T05:00:00Z,2019-04-19T05:59:59Z,wray,Wellington Row Aviva York,5.41,,1.41,8.03,9.44,11.76,783.79,25.03,39.04,30.17,33.66,94.57,19.18,48.08,46.1,0.64
2019-04-19T06:00:00Z,2019-04-19T06:59:59Z,wray,Wellington Row Aviva York,6.56,,3.17,9.63,12.79,15.56,779.22,25.38,39.54,30.79,34.56,92.04,19.44,47.45,18.55,0.52
2019-04-19T07:00:00Z,2019-04-19T07:59:59Z,wray,Wellington Row Aviva York,6.87,,4.91,7.87,12.77,13.81,771.17,24.89,38.09,29.88,33.42,91.84,19.83,44.61,22.47,0.83
2019-04-19T08:00:00Z,2019-04-19T08:59:59Z,wray,Wellington Row Aviva York,9.54,,5.66,8.71,14.37,20.36,760.63,24.48,39.37,29.45,32.98,83.46,19.64,49.62,342.44,0.73
2019-04-19T09:00:00Z,2019-04-19T09:59:59Z,wray,Wellington Row Aviva York,12.22,,5.29,8.35,13.64,22.67,803.54,25.91,42.77,31.18,34.8,76.51,19.17,54.61,353.94,0.66
2019-04-19T10:00:00Z,2019-04-19T10:59:59Z,wray,Wellington Row Aviva York,15.06,,4.41,8.34,12.75,29.97,843.81,26.87,44.31,32.12,35.78,67.68,18.7,55.98,345.86,0.45
2019-04-19T11:00:00Z,2019-04-19T11:59:59Z,wray,Wellington Row Aviva York,18.18,,2.91,8.36,11.32,40.42,743.18,24.42,43.68,30.14,34.37,54.55,18.77,56.09,348.14,0.34
2019-04-19T12:00:00Z,2019-04-19T12:59:59Z,wray,Wellington Row Aviva York,20.1,,0.73,4.12,4.85,56.12,519.02,18.72,33.99,22.75,25.8,41.57,18.72,45.26,31.06,0.52
2019-04-19T13:00:00Z,2019-04-19T13:59:59Z,wray,Wellington Row Aviva York,20.69,,0.74,3.97,4.72,58.69,496.76,17.99,32.19,21.63,24.35,38.99,18.69,43.71,52.98,0.85
2019-04-19T14:00:00Z,2019-04-19T14:59:59Z,wray,Wellington Row Aviva York,20.91,,0.6,3.78,4.38,61.79,475.31,17,31.16,20.3,22.7,35.68,18.6,43.53,27.12,0.77
2019-04-19T15:00:00Z,2019-04-19T15:59:59Z,wray,Wellington Row Aviva York,20.33,,0.58,4.19,4.77,62.04,518.04,17.66,31.47,20.95,23.39,36.35,18.61,42.26,80.66,0.96
2019-04-19T16:00:00Z,2019-04-19T16:59:59Z,wray,Wellington Row Aviva York,19.8,,0.54,5.05,5.59,62.34,517.07,17.02,29.53,19.81,21.91,34.98,18.62,40.99,76.28,0.85
2019-04-19T17:00:00Z,2019-04-19T17:59:59Z,wray,Wellington Row Aviva York,19.05,,0.4,5.87,6.27,59.38,491.63,16.77,29.88,19.72,21.83,37.52,18.48,42.92,83.59,0.63
2019-04-19T18:00:00Z,2019-04-19T18:59:59Z,wray,Wellington Row Aviva York,17.4,,0.14,6.67,6.81,54.88,551.83,19.75,34.62,23.19,25.48,44.38,18.72,48.99,87.92,1
2019-04-19T19:00:00Z,2019-04-19T19:59:59Z,wray,Wellington Row Aviva York,15,,0.02,7.4,7.43,54.24,642.84,25.06,40.28,28.97,31.6,49.01,18.73,55.42,69.78,0.74
2019-04-19T20:00:00Z,2019-04-19T20:59:59Z,wray,Wellington Row Aviva York,13.78,,0.5,10.51,11.01,49.17,732.14,28.07,42.19,32.06,34.61,52.83,18.66,53.94,13.31,0.45
2019-04-19T21:00:00Z,2019-04-19T21:59:59Z,wray,Wellington Row Aviva York,12.29,,0.26,11.58,11.83,38.95,810.29,28.41,41.48,32.53,35.58,64.1,18.78,49.55,343.77,0.53
2019-04-19T22:00:00Z,2019-04-19T22:59:59Z,wray,Wellington Row Aviva York,10.58,,0.09,6.93,7.02,37.26,794.21,26.76,40.69,31.01,34.06,71.03,18.86,49.02,22.76,0.46
2019-04-19T23:00:00Z,2019-04-19T23:59:59Z,wray,Wellington Row Aviva York,9.77,,1.33,18.47,19.8,23.36,821.03,27.53,39.59,31.59,34.46,74.42,18.98,45.49,9.71,0.04
2019-04-20T00:00:00Z,2019-04-20T00:59:59Z,wray,Wellington Row Aviva York,9.21,,1.29,12.95,14.25,28.05,829.71,27.1,38.87,31.02,33.8,76.4,19.12,46.53,343.46,0.05
2019-04-20T01:00:00Z,2019-04-20T01:59:59Z,wray,Wellington Row Aviva York,9.13,,0.55,9.65,10.21,30.93,850.21,28.25,38.75,31.93,34.6,75.82,18.63,44.01,,0
2019-04-20T02:00:00Z,2019-04-20T02:59:59Z,wray,Wellington Row Aviva York,8.43,,2.13,16.12,18.25,17.46,877.4,28.41,38.78,31.85,34.4,79.52,18.68,44.18,,0
2019-04-20T03:00:00Z,2019-04-20T03:59:59Z,wray,Wellington Row Aviva York,6.91,,6.25,14.29,20.54,14.24,1012.85,33.35,44.79,37.09,39.89,84.8,20.29,51.19,12.17,0.06
2019-04-20T04:00:00Z,2019-04-20T04:59:59Z,wray,Wellington Row Aviva York,6.53,,2.3,14.38,16.68,16.58,1178.07,38.33,50.05,42.04,44.65,86.82,20.01,58.38,,0
2019-04-20T05:00:00Z,2019-04-20T05:59:59Z,wray,Wellington Row Aviva York,7.31,,12.76,20.93,33.69,8.66,1179.73,39.91,53.6,44.1,47.17,84.1,19.2,62.73,,0
2019-04-20T06:00:00Z,2019-04-20T06:59:59Z,wray,Wellington Row Aviva York,7.8,,11.12,15.88,27,12.27,1256.33,41.77,56.72,45.75,48.67,81.77,19.8,68.82,357.88,0.2
2019-04-20T07:00:00Z,2019-04-20T07:59:59Z,wray,Wellington Row Aviva York,9.87,,7.57,16.24,23.82,22.98,1134.72,38.16,53.08,41.97,44.66,73.67,19.29,66.33,1.44,0.33
2019-04-20T08:00:00Z,2019-04-20T08:59:59Z,wray,Wellington Row Aviva York,13.46,,6.01,17.99,24,31.28,979.67,33.59,47.83,37.33,39.97,58.75,18.78,58.75,2.49,0.03
2019-04-20T09:00:00Z,2019-04-20T09:59:59Z,wray,Wellington Row Aviva York,16.15,,8.03,25.39,33.41,34.01,861.66,30.79,45.91,34.58,37.02,48.07,18.75,58.25,340.56,0.17
2019-04-20T10:00:00Z,2019-04-20T10:59:59Z,wray,Wellington Row Aviva York,18.46,,5.18,19.02,24.21,44.3,731.25,27.1,42.65,31.14,33.49,41.78,18.87,56.92,352.61,0.23
2019-04-20T11:00:00Z,2019-04-20T11:59:59Z,wray,Wellington Row Aviva York,20.1,,2.26,9.69,11.95,53.61,591.86,20.05,31.93,22.89,24.5,38.91,18.58,42.91,355.64,0.42
2019-04-20T12:00:00Z,2019-04-20T12:59:59Z,wray,Wellington Row Aviva York,21.3,,1.21,6.23,7.44,60.37,472.09,14.86,24.24,16.93,18.25,32.1,18.63,32.83,7.37,0.48
2019-04-20T13:00:00Z,2019-04-20T13:59:59Z,wray,Wellington Row Aviva York,21.87,,1.03,5.56,6.58,61.15,360.81,11.35,19.3,12.99,14.2,28.86,18.66,26.39,349.85,0.4
2019-04-20T14:00:00Z,2019-04-20T14:59:59Z,wray,Wellington Row Aviva York,21.97,,0.67,4.67,5.33,60.65,341.87,11.11,17.12,12.48,13.48,27.88,18.47,22.07,341.1,0.39
2019-04-20T15:00:00Z,2019-04-20T15:59:59Z,wray,Wellington Row Aviva York,21.54,,1.98,8.88,10.86,59.21,449.18,15.18,22.36,16.99,18.32,31.38,18.64,27.69,358.4,0.39
2019-04-20T16:00:00Z,2019-04-20T16:59:59Z,wray,Wellington Row Aviva York,21.3,,0.43,4.89,5.32,65.01,469.57,16.87,25.31,19.06,20.6,33.25,18.51,33.65,22.57,0.47
2019-04-20T17:00:00Z,2019-04-20T17:59:59Z,wray,Wellington Row Aviva York,20.95,,0.43,6.83,7.26,61.91,510.56,18.36,27.3,20.72,22.48,36.1,18.57,34.94,30.26,0.47
2019-04-20T18:00:00Z,2019-04-20T18:59:59Z,wray,Wellington Row Aviva York,19.22,,0.17,7.72,7.89,57.95,525.74,20.25,35.35,23.29,25.18,44.28,18.59,49.86,75.15,0.57
2019-04-20T19:00:00Z,2019-04-20T19:59:59Z,wray,Wellington Row Aviva York,16.99,,0.06,9.4,9.47,50.47,623.96,24.04,39.09,27.57,29.86,54.27,18.75,51.3,58.54,0.5
2019-04-20T20:00:00Z,2019-04-20T20:59:59Z,wray,Wellington Row Aviva York,14.92,,0.08,8.91,8.99,43.44,777.63,28,43.73,31.82,34.58,63.64,18.65,55.21,49.95,0.41
2019-04-20T21:00:00Z,2019-04-20T21:59:59Z,wray,Wellington Row Aviva York,13.43,,0.15,9.96,10.1,37.76,913.61,32.56,46.44,36.24,39.06,69.38,18.65,55.04,28.88,0.24
2019-04-20T22:00:00Z,2019-04-20T22:59:59Z,wray,Wellington Row Aviva York,12.28,,0.11,7.92,8.02,37.2,992.17,35.43,47.63,38.96,41.58,72.29,18.85,54.18,25.66,0.29
2019-04-20T23:00:00Z,2019-04-20T23:59:59Z,wray,Wellington Row Aviva York,11.74,,0.35,10.06,10.4,31.57,1034.17,36.94,48.97,40.42,42.97,74.58,18.72,56.83,,0
2019-04-21T00:00:00Z,2019-04-21T00:59:59Z,wray,Wellington Row Aviva York,11.08,,0.14,9.14,9.28,31.33,1128.32,41,52.5,44.77,47.52,77.46,19.09,57.49,,0
2019-04-21T01:00:00Z,2019-04-21T01:59:59Z,wray,Wellington Row Aviva York,10.72,,0.19,10.09,10.28,29.43,1185.32,43.37,55.2,47.15,49.72,77.92,18.47,62.78,,0
2019-04-21T02:00:00Z,2019-04-21T02:59:59Z,wray,Wellington Row Aviva York,9.81,,0.08,11.11,11.2,25.14,1318.02,47.33,58.49,51.09,53.79,80.48,18.67,63.58,65.31,0.34
2019-04-21T03:00:00Z,2019-04-21T03:59:59Z,wray,Wellington Row Aviva York,9.44,,0.13,9.91,10.05,26.94,1254.65,45.8,57.25,49.49,52.03,81.22,19.01,62.82,39.9,0.07
2019-04-21T04:00:00Z,2019-04-21T04:59:59Z,wray,Wellington Row Aviva York,9.01,,0.19,7.06,7.25,32.17,1176.68,44.1,53.6,47.42,49.57,81.46,19.07,57.61,358.92,0.04
2019-04-21T05:00:00Z,2019-04-21T05:59:59Z,wray,Wellington Row Aviva York,8.91,,0.4,6.93,7.33,31.36,1197.73,44.82,54.99,48.3,50.63,81.27,19.28,61.14,11.62,0.06
2019-04-21T06:00:00Z,2019-04-21T06:59:59Z,wray,Wellington Row Aviva York,10.04,,0.98,6.85,7.83,33,1178.55,43.9,54.26,47.28,49.52,76.34,19.29,61.06,7.77,0.1
2019-04-21T07:00:00Z,2019-04-21T07:59:59Z,wray,Wellington Row Aviva York,11.55,,1.67,6.87,8.54,33.85,1152.87,42.48,52.69,45.72,47.76,71.96,19,58.57,336.33,0.28
2019-04-21T08:00:00Z,2019-04-21T08:59:59Z,wray,Wellington Row Aviva York,14.42,,2.09,7.26,9.35,36.25,1115.77,40.42,51.29,43.75,45.85,64.78,18.98,59.45,356.11,0.24
2019-04-21T09:00:00Z,2019-04-21T09:59:59Z,wray,Wellington Row Aviva York,17.55,,1.9,7.25,9.15,44.48,904.86,33.38,45.62,36.63,38.51,53.41,18.73,54.94,328.75,0.49
2019-04-21T10:00:00Z,2019-04-21T10:59:59Z,wray,Wellington Row Aviva York,19.64,,2.68,9.19,11.89,56.7,579.82,21.03,31.86,23.49,25.06,39.15,18.71,41.03,304.07,0.72
2019-04-21T11:00:00Z,2019-04-21T11:59:59Z,wray,Wellington Row Aviva York,20.73,,1.73,7.48,9.22,61.55,468.45,17.61,27.06,19.9,21.52,34.66,18.66,35.87,314.14,0.69
2019-04-21T12:00:00Z,2019-04-21T12:59:59Z,wray,Wellington Row Aviva York,21.44,,0.94,4.9,5.84,63.18,422.48,15.96,26.06,18.06,19.41,31.94,18.6,36.02,344.86,0.68
2019-04-21T13:00:00Z,2019-04-21T13:59:59Z,wray,Wellington Row Aviva York,21.72,,0.94,6.07,7.01,61.99,409.26,15.19,24.12,17.18,18.7,30.92,18.64,32.13,308.27,0.7
2019-04-21T14:00:00Z,2019-04-21T14:59:59Z,wray,Wellington Row Aviva York,22.05,,0.93,5.81,6.73,63.1,392.93,14.63,22.25,16.53,18.11,29.03,18.5,29.87,348.01,0.55
2019-04-21T15:00:00Z,2019-04-21T15:59:59Z,wray,Wellington Row Aviva York,21.49,,0.75,5.57,6.32,64.7,414.73,15.38,23.64,17.28,18.71,30.72,18.63,31.73,354.92,0.58
2019-04-21T16:00:00Z,2019-04-21T16:59:59Z,wray,Wellington Row Aviva York,21.07,,0.61,5.42,6.02,63.9,471.85,17.6,29.42,19.85,21.34,35.63,18.52,40.4,348.98,0.73
2019-04-21T17:00:00Z,2019-04-21T17:59:59Z,wray,Wellington Row Aviva York,19.61,,0.44,6.2,6.64,58.81,610.85,22.2,34.39,24.84,26.74,42.75,18.6,46.13,89.73,0.82
2019-04-21T18:00:00Z,2019-04-21T18:59:59Z,wray,Wellington Row Aviva York,17.7,,0.24,9.52,9.77,54.48,666.2,23.34,33.22,25.9,27.93,45.55,18.67,41.39,90.33,0.81
2019-04-21T19:00:00Z,2019-04-21T19:59:59Z,wray,Wellington Row Aviva York,15.44,,0.03,10.42,10.44,50.76,689.37,23.27,35.77,26.04,27.99,49.5,18.9,46.98,86.91,0.92
2019-04-21T20:00:00Z,2019-04-21T20:59:59Z,wray,Wellington Row Aviva York,13.93,,-0.01,10.29,10.28,49.52,735.72,25.09,36.3,27.86,30.05,50.94,18.79,44.21,78.54,0.69
2019-04-21T21:00:00Z,2019-04-21T21:59:59Z,wray,Wellington Row Aviva York,12.86,,0.05,11.67,11.72,45.07,898.1,30.4,41.72,33.43,35.74,52.53,18.66,50.88,45.31,0.48
2019-04-21T22:00:00Z,2019-04-21T22:59:59Z,wray,Wellington Row Aviva York,11.7,,0.04,10.65,10.68,41.45,893.87,28.43,37.26,30.8,32.68,57.78,18.74,45.41,31.26,0.4
2019-04-21T23:00:00Z,2019-04-21T23:59:59Z,wray,Wellington Row Aviva York,11.1,,0.06,8.66,8.72,41.69,1053.57,32.72,42.84,35.21,37.12,62.4,18.93,51.57,38.16,0.26
2019-04-22T00:00:00Z,2019-04-22T00:59:59Z,wray,Wellington Row Aviva York,10.66,,0.08,6.71,6.79,41.63,1095.47,33.61,44.6,36.06,37.96,66.93,19.14,53.57,24.37,0.41
2019-04-22T01:00:00Z,2019-04-22T01:59:59Z,wray,Wellington Row Aviva York,10.4,,0.04,5.51,5.56,41.55,1035.53,31.91,41.61,34.15,36,69.44,18.57,48.6,40.85,0.29
2019-04-22T02:00:00Z,2019-04-22T02:59:59Z,wray,Wellington Row Aviva York,10.2,,0.05,5.09,5.14,41.21,984.23,30.89,39.8,32.99,34.79,69.72,18.46,45.41,17.62,0.16
2019-04-22T03:00:00Z,2019-04-22T03:59:59Z,wray,Wellington Row Aviva York,9.82,,0.02,4.73,4.76,42.06,1008.66,31.74,40.69,33.79,35.4,69.78,19.07,46.12,41.88,0.21
2019-04-22T04:00:00Z,2019-04-22T04:59:59Z,wray,Wellington Row Aviva York,9.58,,0.05,5.71,5.77,42.64,1029.65,33.32,44.64,35.8,37.89,67.71,19.18,54.05,78.05,0.34
2019-04-22T05:00:00Z,2019-04-22T05:59:59Z,wray,Wellington Row Aviva York,9.37,,0.35,9.05,9.41,37.78,1116.97,36.15,46.91,38.61,40.49,68.64,19.7,54.85,62.37,0.47
2019-04-22T06:00:00Z,2019-04-22T06:59:59Z,wray,Wellington Row Aviva York,10.34,,1.11,8.93,10.04,39.03,1101.17,36.06,47.29,38.69,40.86,64.62,19.4,54.06,39.14,0.4
2019-04-22T07:00:00Z,2019-04-22T07:59:59Z,wray,Wellington Row Aviva York,12.71,,1.5,7.91,9.41,46.92,906.48,31.53,44.73,34.45,36.88,52.93,18.8,55.29,71.77,0.44
2019-04-22T08:00:00Z,2019-04-22T08:59:59Z,wray,Wellington Row Aviva York,14.96,,1.54,7.44,8.99,52.91,654.53,24.48,34.86,26.91,28.69,42.92,19.01,43.33,45.54,0.53
2019-04-22T09:00:00Z,2019-04-22T09:59:59Z,wray,Wellington Row Aviva York,17.09,,2.01,8.3,10.31,56.12,685.73,24.92,33.27,27.16,28.67,41.29,18.68,40.27,32.31,0.58
2019-04-22T10:00:00Z,2019-04-22T10:59:59Z,wray,Wellington Row Aviva York,17.89,,1.97,6.76,8.72,55.79,1022.31,33.71,44.19,36.13,37.91,46.67,18.92,52,28.43,0.55
2019-04-22T11:00:00Z,2019-04-22T11:59:59Z,wray,Wellington Row Aviva York,18.72,,1.28,5.26,6.55,58.61,991.86,32.53,42.38,34.88,36.57,46.84,18.67,51.92,58.52,0.69
2019-04-22T12:00:00Z,2019-04-22T12:59:59Z,wray,Wellington Row Aviva York,19.95,,0.78,4.14,4.92,61.64,1012.56,33.98,43.51,36.57,38.38,45.73,18.71,51.91,89.04,0.88
2019-04-22T13:00:00Z,2019-04-22T13:59:59Z,wray,Wellington Row Aviva York,21.1,,0.64,4.15,4.79,66.67,859.34,32.76,47.5,36.07,38.18,38.19,18.62,63.1,71.94,1.09
2019-04-22T14:00:00Z,2019-04-22T14:59:59Z,wray,Wellington Row Aviva York,21.24,,0.47,4.4,4.86,72.81,720.23,26.48,42.09,29.61,31.79,32.4,18.57,57.85,70.42,1.12
2019-04-22T15:00:00Z,2019-04-22T15:59:59Z,wray,Wellington Row Aviva York,20.22,,0.39,3.92,4.31,67.14,830.94,28.84,41.19,31.69,33.52,38.49,18.67,50.78,98.21,1.38
2019-04-22T16:00:00Z,2019-04-22T16:59:59Z,wray,Wellington Row Aviva York,19.2,,0.29,3.56,3.85,66.58,878.55,28.68,38.7,31.28,33.06,40.2,18.61,47,81.88,1.32
2019-04-22T17:00:00Z,2019-04-22T17:59:59Z,wray,Wellington Row Aviva York,18.03,,0.14,3.58,3.72,66.31,1131.36,34.57,44.86,37.25,39.13,44,18.59,53.1,89,1.19
2019-04-22T18:00:00Z,2019-04-22T18:59:59Z,wray,Wellington Row Aviva York,16.21,,0.03,3.69,3.71,67.15,1589.77,46.49,56.74,49.4,51.42,50.94,18.89,64.04,90.46,1.35
2019-04-22T19:00:00Z,2019-04-22T19:59:59Z,wray,Wellington Row Aviva York,14.38,,-0.02,4.36,4.34,66.55,1842.47,53.85,65.08,56.92,59.07,57.28,18.89,73.45,99.58,1.14
2019-04-22T20:00:00Z,2019-04-22T20:59:59Z,wray,Wellington Row Aviva York,12.99,,0.05,4.96,5,64.24,1964.23,57.12,67.44,60.26,62.76,64.94,18.93,73.45,80.45,0.74
2019-04-22T21:00:00Z,2019-04-22T21:59:59Z,wray,Wellington Row Aviva York,12.43,,-0.01,4.58,4.57,61.38,1839.43,53.48,64.2,56.68,59.16,68.8,18.67,71.23,28.21,0.67
2019-04-22T22:00:00Z,2019-04-22T22:59:59Z,wray,Wellington Row Aviva York,12.45,,-0.03,3.69,3.65,57.68,1517.1,43.22,53.48,46.31,48.8,69.06,18.89,59.8,12.54,0.36
2019-04-22T23:00:00Z,2019-04-22T23:59:59Z,wray,Wellington Row Aviva York,12.17,,0.03,4.92,4.95,49.21,1365.32,38.3,48.62,41.38,43.91,71.72,18.93,54.68,341.99,0.18
2019-04-23T00:00:00Z,2019-04-23T00:59:59Z,wray,Wellington Row Aviva York,11.24,,0.06,5.5,5.56,38.92,1553.73,43.85,53.85,46.96,49.36,77.18,18.66,60.04,46.46,0.24
2019-04-23T01:00:00Z,2019-04-23T01:59:59Z,wray,Wellington Row Aviva York,10.34,,0.06,5.2,5.26,36.28,1350.42,38.07,50.77,41.61,44.52,81.94,18.55,58.96,333.51,0.48
2019-04-23T02:00:00Z,2019-04-23T02:59:59Z,wray,Wellington Row Aviva York,10.53,,0.05,4.15,4.2,38.49,870.4,25.2,37.06,29.13,32.49,80.48,18.46,44.95,351.58,0.28
2019-04-23T03:00:00Z,2019-04-23T03:59:59Z,wray,Wellington Row Aviva York,9.59,,-0,3.96,3.95,35.67,635.16,18.75,31.36,22.91,26.57,84.19,19.02,39.71,356.08,0.03
2019-04-23T04:00:00Z,2019-04-23T04:59:59Z,wray,Wellington Row Aviva York,9.16,,0.08,5.18,5.26,34.89,418.24,13.26,27.4,17.83,21.52,84.96,19.18,36.47,334.24,0.48
2019-04-23T05:00:00Z,2019-04-23T05:59:59Z,wray,Wellington Row Aviva York,9.37,,1.06,9.15,10.21,33.24,288.26,10.13,28.86,15.82,20.9,83.88,19.22,39.78,324.83,0.77
2019-04-23T06:00:00Z,2019-04-23T06:59:59Z,wray,Wellington Row Aviva York,10.14,,3.05,14.76,17.82,28.93,287.43,9.8,30.98,15.6,20.82,80.09,19.11,43.61,329.68,0.72
2019-04-23T07:00:00Z,2019-04-23T07:59:59Z,wray,Wellington Row Aviva York,11.66,,3.81,13.45,17.26,30.11,253.2,8.41,31.99,13.97,19.1,73.61,19.25,49.07,357.5,0.58
2019-04-23T08:00:00Z,2019-04-23T08:59:59Z,wray,Wellington Row Aviva York,12.37,,1.51,6.67,8.18,37.59,225.05,7.52,31.8,13.13,18.5,70.61,18.79,47.59,61.97,0.95
2019-04-23T09:00:00Z,2019-04-23T09:59:59Z,wray,Wellington Row Aviva York,12.8,,1.29,4.9,6.19,39.29,258.05,8.39,32.43,14.02,19.57,69.29,19.34,49.1,91,1.36
2019-04-23T10:00:00Z,2019-04-23T10:59:59Z,wray,Wellington Row Aviva York,13.37,,1.11,4.03,5.14,41.62,305.59,9.72,42.37,16.48,23.17,66.45,18.8,67.13,93.47,0.98
2019-04-23T11:00:00Z,2019-04-23T11:59:59Z,wray,Wellington Row Aviva York,14.09,,0.89,4.59,5.49,42.46,340.96,10.82,37.23,16.63,22.3,62.51,18.91,57.05,51.3,0.87
2019-04-23T12:00:00Z,2019-04-23T12:59:59Z,wray,Wellington Row Aviva York,14.85,,0.93,4.38,5.31,43.25,379.95,12.31,38.03,18.25,24.15,62.05,18.77,58.92,68.47,0.96
2019-04-23T13:00:00Z,2019-04-23T13:59:59Z,wray,Wellington Row Aviva York,15.01,,0.83,2.97,3.8,46.55,410.15,13.64,38.04,19.63,25.42,61.53,18.85,54.84,84.78,1.26
2019-04-23T14:00:00Z,2019-04-23T14:59:59Z,wray,Wellington Row Aviva York,15.39,,1.02,3.35,4.37,49.28,403.12,13.15,34.24,18.06,22.6,56.53,18.93,49.03,91.71,1.16
2019-04-23T15:00:00Z,2019-04-23T15:59:59Z,wray,Wellington Row Aviva York,15.43,,0.7,3.82,4.52,50.75,385.69,12.36,31.47,16.32,20.05,53.44,18.92,45.37,82.78,1.13
2019-04-23T16:00:00Z,2019-04-23T16:59:59Z,wray,Wellington Row Aviva York,14.25,,0.37,4.14,4.52,50.18,516.61,17.24,36.29,21.52,25.5,59.7,18.93,50.09,73.62,1.05
2019-04-23T17:00:00Z,2019-04-23T17:59:59Z,wray,Wellington Row Aviva York,13.57,,0.2,3.53,3.73,51.78,628.63,21.28,39.6,25.79,29.85,66.16,18.85,52.43,76.94,1.01
2019-04-23T18:00:00Z,2019-04-23T18:59:59Z,wray,Wellington Row Aviva York,12.75,,0.09,3.58,3.67,52.04,643.14,21.69,42.68,27.71,32.86,73.59,18.88,56.24,58.29,1.02
2019-04-23T19:00:00Z,2019-04-23T19:59:59Z,wray,Wellington Row Aviva York,11.58,,0.2,4.45,4.65,50.84,649.9,21.29,44.9,28.38,34.42,76.58,19.07,58.61,28.77,0.81
2019-04-23T20:00:00Z,2019-04-23T20:59:59Z,wray,Wellington Row Aviva York,10.38,,0.12,4.8,4.92,50.22,644.71,21.19,46.12,28.72,35.1,80.55,19.19,61.06,357.63,0.75
2019-04-23T21:00:00Z,2019-04-23T21:59:59Z,wray,Wellington Row Aviva York,9.49,,0.13,5.24,5.36,46.69,617.7,20.34,43.75,27.55,33.72,83.38,19.18,57.58,327.51,0.75
2019-04-23T22:00:00Z,2019-04-23T22:59:59Z,wray,Wellington Row Aviva York,8.39,,0.07,4.7,4.77,44.01,611.19,20.66,43.31,27.84,33.73,88.33,19.17,56.73,296.76,0.72
